scenario,repeat,scenario_phase,phase_time_s,scenario_time_s,step,episode_step,command_x,command_y,command_yaw,reward,done,gait_phase,root_height_m,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,mechanical_power_abs_w,raw_action_FL_thigh,raw_action_FL_calf,raw_action_FR_thigh,raw_action_FR_calf,raw_action_RL_thigh,raw_action_RL_calf,raw_action_RR_thigh,raw_action_RR_calf,applied_action_FL_thigh,applied_action_FL_calf,applied_action_FR_thigh,applied_action_FR_calf,applied_action_RL_thigh,applied_action_RL_calf,applied_action_RR_thigh,applied_action_RR_calf,joint_target_rad_FL_thigh,joint_target_rad_FL_calf,joint_target_rad_FR_thigh,joint_target_rad_FR_calf,joint_target_rad_RL_thigh,joint_target_rad_RL_calf,joint_target_rad_RR_thigh,joint_target_rad_RR_calf,joint_pos_rad_FL_thigh,joint_pos_rad_FL_calf,joint_pos_rad_FR_thigh,joint_pos_rad_FR_calf,joint_pos_rad_RL_thigh,joint_pos_rad_RL_calf,joint_pos_rad_RR_thigh,joint_pos_rad_RR_calf,joint_vel_rad_s_FL_thigh,joint_vel_rad_s_FL_calf,joint_vel_rad_s_FR_thigh,joint_vel_rad_s_FR_calf,joint_vel_rad_s_RL_thigh,joint_vel_rad_s_RL_calf,joint_vel_rad_s_RR_thigh,joint_vel_rad_s_RR_calf,joint_acc_rad_s2_FL_thigh,joint_acc_rad_s2_FL_calf,joint_acc_rad_s2_FR_thigh,joint_acc_rad_s2_FR_calf,joint_acc_rad_s2_RL_thigh,joint_acc_rad_s2_RL_calf,joint_acc_rad_s2_RR_thigh,joint_acc_rad_s2_RR_calf,joint_torque_nm_FL_thigh,joint_torque_nm_FL_calf,joint_torque_nm_FR_thigh,joint_torque_nm_FR_calf,joint_torque_nm_RL_thigh,joint_torque_nm_RL_calf,joint_torque_nm_RR_thigh,joint_torque_nm_RR_calf,foot_height_m_FL_1,foot_height_m_FR_1,foot_height_m_RL_1,foot_height_m_RR_1,foot_vel_z_m_s_FL_1,foot_vel_z_m_s_FR_1,foot_vel_z_m_s_RL_1,foot_vel_z_m_s_RR_1,foot_contact_force_n_FL_1,foot_contact_force_n_FR_1,foot_contact_force_n_RL_1,foot_contact_force_n_RR_1,desired_contact_FL_1,desired_contact_FR_1,desired_contact_RL_1,desired_contact_RR_1
lateral_left_slow,0,command,2.86,4.36,3018,219,0.0,0.0625,0.0,0.06920526176691055,0,nan,0.2955712676048279,-0.018783001229166985,0.05437983572483063,-0.0038115582428872585,-0.07217003405094147,-0.015223048627376556,0.018966691568493843,0.002315453253686428,0.03131205216050148,-0.999506950378418,1.7376470565795898,0.054642997682094574,1.2803258895874023,0.10025320202112198,0.49409914016723633,0.9021571278572083,0.829164981842041,0.7130720615386963,1.2008055448532104,0.054642997682094574,1.2803258895874023,0.10025320202112198,0.49409914016723633,0.9021571278572083,0.829164981842041,0.7130720615386963,1.2008055448532104,0.15366074442863464,-0.05446071922779083,0.18008147180080414,-0.07270875573158264,0.1650633066892624,-0.10173198580741882,-0.016475215554237366,0.020201385021209717,0.1381281167268753,-0.19391413033008575,0.1767357885837555,-0.05850141867995262,0.1777757704257965,-0.1809675097465515,-0.03646836429834366,-0.08817973732948303,0.03741764649748802,-0.14967656135559082,0.09503312408924103,0.14751000702381134,0.03874208778142929,-0.12684431672096252,0.022510193288326263,0.06459301710128784,0.16735270619392395,-0.03337860107421875,0.13262778520584106,0.18983185291290283,0.07887929677963257,0.06096363067626953,0.05444437265396118,0.09553581476211548,0.568047285079956,5.774947166442871,0.014605015516281128,-0.7643982172012329,-0.5646479725837708,3.3350021839141846,0.7914807200431824,4.259829998016357,0.21610543131828308,0.2175479680299759,0.2195853292942047,0.2256665825843811,-0.01180354319512844,0.007914351299405098,-0.01947932317852974,-0.0014479630626738071,54.065185546875,10.72592544555664,17.037378311157227,44.558494567871094,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.88,4.38,3019,220,0.0,0.0625,0.0,0.06940097361803055,0,nan,0.29531994462013245,-0.018187934532761574,0.05466751381754875,-0.003998610191047192,-0.07241270691156387,-0.014955232851207256,0.018651189282536507,0.0024471781216561794,0.032680921256542206,-0.9994628429412842,1.7694616317749023,0.060304515063762665,1.2911404371261597,0.09888706356287003,0.5039218664169312,0.8945542573928833,0.8338611125946045,0.7093261480331421,1.1981757879257202,0.060304515063762665,1.2911404371261597,0.09888706356287003,0.5039218664169312,0.8945542573928833,0.8338611125946045,0.7093261480331421,1.1981757879257202,0.15507613122463226,-0.05636143684387207,0.18278510868549347,-0.07153472304344177,0.1647217720746994,-0.10266846418380737,-0.01401953399181366,0.019543945789337158,0.13832339644432068,-0.1966753453016281,0.17898283898830414,-0.0561123788356781,0.17795330286026,-0.1835080087184906,-0.033940888941287994,-0.08607838302850723,0.038740359246730804,-0.14991512894630432,0.09229980409145355,0.14700041711330414,0.04204415902495384,-0.12862910330295563,0.02178935706615448,0.06563954055309296,0.11615604162216187,0.011098384857177734,0.11091232299804688,0.13807713985443115,0.06584227085113525,0.05719959735870361,0.08938908576965332,0.10033100843429565,0.6149734854698181,5.809910297393799,0.03638717532157898,-0.8126847743988037,-0.5898398756980896,3.401557445526123,0.7896309494972229,4.14805269241333,0.21567194163799286,0.21767163276672363,0.21921221911907196,0.2257693111896515,-0.011654282920062542,0.007744735572487116,-0.019328318536281586,-0.001439112820662558,53.8889045715332,10.82975959777832,17.575105667114258,44.07158279418945,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.9,4.4,3020,221,0.0,0.0625,0.0,0.06953895837068558,0,nan,0.2950613498687744,-0.017747048288583755,0.05489291250705719,-0.0041941446252167225,-0.07273273915052414,-0.014603017829358578,0.018526598811149597,0.0025780415162444115,0.03405938670039177,-0.9994164705276489,1.8055037260055542,0.06604867428541183,1.3017841577529907,0.09784875065088272,0.513039231300354,0.8864258527755737,0.8394608497619629,0.7053017020225525,1.1946414709091187,0.06604867428541183,1.3017841577529907,0.09784875065088272,0.513039231300354,0.8864258527755737,0.8394608497619629,0.7053017020225525,1.1946414709091187,0.15651217103004456,-0.05839353799819946,0.18544603884220123,-0.07013478875160217,0.16446219384670258,-0.10367457568645477,-0.011740192770957947,0.018660366535186768,0.13856515288352966,-0.1994539499282837,0.18119077384471893,-0.05373186245560646,0.17818094789981842,-0.18606717884540558,-0.03143893554806709,-0.08398077636957169,0.03993050009012222,-0.15145963430404663,0.09013669192790985,0.1463707983493805,0.04468462988734245,-0.13037312030792236,0.02169600874185562,0.06664552539587021,0.1801811158657074,-0.07600188255310059,0.12629777193069458,0.16750693321228027,0.05284324288368225,0.06860792636871338,0.1141279935836792,0.09811371564865112,0.6618778705596924,5.841296195983887,0.057531461119651794,-0.8508083820343018,-0.6129679679870605,3.4662342071533203,0.7806989550590515,4.027318954467773,0.21523359417915344,0.21779219806194305,0.2188332974910736,0.22586920857429504,-0.011343749240040779,0.007582972291857004,-0.019203418865799904,-0.001406211405992508,53.88091278076172,10.860645294189453,17.964345932006836,43.636688232421875,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.92,4.42,3021,222,0.0,0.0625,0.0,0.06966965645551682,0,nan,0.29479628801345825,-0.017314137890934944,0.05511551722884178,-0.0043147848919034,-0.07272063195705414,-0.01398967020213604,0.018455855548381805,0.002709685591980815,0.03544548526406288,-0.9993679523468018,1.832172155380249,0.07220559567213058,1.3122470378875732,0.09735659509897232,0.5218697786331177,0.8781359791755676,0.8457566499710083,0.7012560963630676,1.1904574632644653,0.07220559567213058,1.3122470378875732,0.09735659509897232,0.5218697786331177,0.8781359791755676,0.8457566499710083,0.7012560963630676,1.1904574632644653,0.15805140137672424,-0.06046600639820099,0.18806175887584686,-0.06856083869934082,0.16433915495872498,-0.10468597710132599,-0.009532555937767029,0.017614364624023438,0.13884469866752625,-0.2022506594657898,0.1833651065826416,-0.05135137960314751,0.1784408837556839,-0.18863746523857117,-0.0289862509816885,-0.08187569677829742,0.040251463651657104,-0.15180988609790802,0.08832957595586777,0.1459072083234787,0.046655040234327316,-0.13195887207984924,0.021955855190753937,0.06777788698673248,0.09189769625663757,0.05098879337310791,0.22552907466888428,0.11724531650543213,0.12475326657295227,-0.034424662590026855,0.1806199550628662,0.10598897933959961,0.7114942073822021,5.871530055999756,0.07837483286857605,-0.8827231526374817,-0.6303468346595764,3.5300345420837402,0.7706601619720459,3.8996493816375732,0.2147890031337738,0.21791057288646698,0.2184494286775589,0.22596850991249084,-0.011197801679372787,0.007383966352790594,-0.018925322219729424,-0.00130429957062006,53.46212387084961,11.165030479431152,18.784879684448242,43.01368713378906,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.94,4.44,3022,223,0.0,0.0625,0.0,0.06978297233581543,0,nan,0.29452431201934814,-0.01683533750474453,0.05532906576991081,-0.0045080045238137245,-0.07292529195547104,-0.013476397842168808,0.018862133845686913,0.0028416519053280354,0.03683986887335777,-0.9993171691894531,1.8585776090621948,0.07844655960798264,1.3226311206817627,0.09713611751794815,0.5304604768753052,0.8696495294570923,0.8526355028152466,0.6969940066337585,1.1854894161224365,0.07844655960798264,1.3226311206817627,0.09713611751794815,0.5304604768753052,0.8696495294570923,0.8526355028152466,0.6969940066337585,1.1854894161224365,0.15961164236068726,-0.06258761882781982,0.19065777957439423,-0.06684112548828125,0.16428403556346893,-0.10575149953365326,-0.007384881377220154,0.016372352838516235,0.13916592299938202,-0.2050611674785614,0.18550138175487518,-0.048979222774505615,0.17874304950237274,-0.19122321903705597,-0.026565447449684143,-0.07976774871349335,0.04117923229932785,-0.15286749601364136,0.08583230525255203,0.1451796144247055,0.04850760102272034,-0.1332472860813141,0.021636225283145905,0.06865707039833069,0.1435890793800354,-0.03807246685028076,0.16999095678329468,0.12887120246887207,0.05057603120803833,0.03854930400848389,0.07352381944656372,0.03193765878677368,0.760472297668457,5.899816036224365,0.09961897134780884,-0.907724916934967,-0.6476354598999023,3.5932676792144775,0.7590009570121765,3.7637457847595215,0.21433883905410767,0.21802544593811035,0.21806073188781738,0.22606602311134338,-0.011176555417478085,0.007155673578381538,-0.01873915269970894,-0.0012325672432780266,53.31102752685547,11.195843696594238,19.248920440673828,42.5800666809082,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.96,4.46,3023,224,0.0,0.0625,0.0,0.06994456052780151,0,nan,0.29424530267715454,-0.016334153711795807,0.055539630353450775,-0.004713965579867363,-0.0730210393667221,-0.012812663801014423,0.018374204635620117,0.0029731979593634605,0.03824210911989212,-0.9992640614509583,1.886087417602539,0.08496763557195663,1.332897663116455,0.09722111374139786,0.5391110181808472,0.8614016771316528,0.8597115278244019,0.692615270614624,1.1799834966659546,0.08496763557195663,1.332897663116455,0.09722111374139786,0.5391110181808472,0.8614016771316528,0.8597115278244019,0.692615270614624,1.1799834966659546,0.16124190390110016,-0.06464958190917969,0.19322441518306732,-0.06507211923599243,0.16430528461933136,-0.10684618353843689,-0.005222246050834656,0.014995872974395752,0.13953286409378052,-0.20788519084453583,0.18759989738464355,-0.046614572405815125,0.17909252643585205,-0.19382479786872864,-0.02418161742389202,-0.07765736430883408,0.04212344065308571,-0.1533694863319397,0.08355047553777695,0.14379087090492249,0.051238976418972015,-0.13526615500450134,0.022156372666358948,0.0699387714266777,0.16371384263038635,-0.050696730613708496,0.146426260471344,0.1380622386932373,0.07623285055160522,0.03750026226043701,0.04248172044754028,0.04377514123916626,0.8101921677589417,5.930882930755615,0.12122917920351028,-0.9295176267623901,-0.664135754108429,3.6563642024993896,0.7488501667976379,3.6225156784057617,0.21388296782970428,0.21813763678073883,0.2176668643951416,0.22616130113601685,-0.011165072210133076,0.0068789292126894,-0.018414843827486038,-0.0012099527521058917,53.07780456542969,11.357994079589844,19.84116554260254,42.06590270996094,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.98,4.48,3024,225,0.0,0.0625,0.0,0.07014963030815125,0,nan,0.2939600944519043,-0.0158216655254364,0.05571752041578293,-0.004987787455320358,-0.07303555309772491,-0.012101270258426666,0.016917821019887924,0.0031078518368303776,0.039648428559303284,-0.9992088675498962,1.910687804222107,0.09119319170713425,1.3429678678512573,0.09744761139154434,0.5468430519104004,0.852576732635498,0.8675100803375244,0.6877814531326294,1.1732704639434814,0.09119319170713425,1.3429678678512573,0.09744761139154434,0.5468430519104004,0.852576732635498,0.8675100803375244,0.6877814531326294,1.1732704639434814,0.16279830038547516,-0.06685581803321838,0.19574196636676788,-0.06312248110771179,0.16436190903186798,-0.10805463790893555,-0.00328923761844635,0.013317614793777466,0.13994477689266205,-0.21072076261043549,0.18966706097126007,-0.04425904527306557,0.17946456372737885,-0.19642703235149384,-0.02182720974087715,-0.07554013282060623,0.04306989908218384,-0.15305596590042114,0.08101444691419601,0.14124277234077454,0.0551694855093956,-0.13838344812393188,0.02407391369342804,0.07159990817308426,0.285552442073822,0.038561224937438965,-0.2962753176689148,-0.19874870777130127,0.39178282022476196,-0.051587820053100586,-0.08402392268180847,-0.07320940494537354,0.8558685183525085,5.956404209136963,0.13930407166481018,-0.9447630643844604,-0.679247260093689,3.715576171875,0.7279515266418457,3.4673686027526855,0.21342362463474274,0.218246191740036,0.2172698974609375,0.22625482082366943,-0.011199760250747204,0.006516368128359318,-0.018012600019574165,-0.00125596032012254,52.584415435791016,11.586336135864258,20.379343032836914,41.1312255859375,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,3.0,4.5,3025,226,0.0,0.0625,0.0,0.07020718604326248,0,nan,0.29366791248321533,-0.015265199355781078,0.05589642375707626,-0.005013750400394201,-0.0731051042675972,-0.011007573455572128,0.018579009920358658,0.0032381147611886263,0.04106568917632103,-0.9991512298583984,1.937230110168457,0.09686803072690964,1.3526211977005005,0.09808728843927383,0.5534164905548096,0.8428353071212769,0.87664794921875,0.6823180913925171,1.1648132801055908,0.09686803072690964,1.3526211977005005,0.09808728843927383,0.5534164905548096,0.8428353071212769,0.87664794921875,0.6823180913925171,1.1648132801055908,0.164217010140419,-0.06929117441177368,0.19815529882907867,-0.060838013887405396,0.16452182829380035,-0.10942047834396362,-0.0016458779573440552,0.01120331883430481,0.14040401577949524,-0.21357224881649017,0.19167883694171906,-0.04190974310040474,0.1799059510231018,-0.199053093791008,-0.019532550126314163,-0.07343379408121109,0.04545384645462036,-0.15641385316848755,0.07907239347696304,0.14128848910331726,0.05477999150753021,-0.13838917016983032,0.023622404783964157,0.07268574088811874,0.3755107522010803,-0.16825497150421143,0.1937970519065857,0.04658401012420654,0.051428377628326416,0.03361701965332031,0.18544048070907593,0.09689778089523315,0.8919016718864441,5.976068496704102,0.16152402758598328,-0.9453328847885132,-0.6927354335784912,3.767042636871338,0.7038143873214722,3.298051595687866,0.21295830607414246,0.21835264563560486,0.21686643362045288,0.22634661197662354,-0.011252617463469505,0.006349334493279457,-0.017510589212179184,-0.0008753053261898458,52.25234603881836,11.937870979309082,21.38817596435547,40.73513412475586,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,3.02,4.5200000000000005,3026,227,0.0,0.0625,0.0,0.07036841660737991,0,nan,0.2933691740036011,-0.014688253402709961,0.05602525919675827,-0.005305536091327667,-0.07367663830518723,-0.009793929755687714,0.018054263666272163,0.003369575599208474,0.042488303035497665,-0.9990912675857544,1.9819271564483643,0.10375922173261642,1.3624300956726074,0.09935299307107925,0.5616713166236877,0.834505558013916,0.8846954107284546,0.6770859956741333,1.1571632623672485,0.10375922173261642,1.3624300956726074,0.09935299307107925,0.5616713166236877,0.834505558013916,0.8846954107284546,0.6770859956741333,1.1571632623672485,0.1659398078918457,-0.07137361168861389,0.2006075233221054,-0.05882614850997925,0.1648382544517517,-0.11072850227355957,0.0004178285598754883,0.009290814399719238,0.14090348780155182,-0.21641477942466736,0.19364593923091888,-0.03957761079072952,0.18040819466114044,-0.20169754326343536,-0.017273055389523506,-0.07132568210363388,0.053494010120630264,-0.16091258823871613,0.0760222002863884,0.13791720569133759,0.055716075003147125,-0.13878008723258972,0.024302221834659576,0.07424992322921753,0.8886992931365967,-0.3983527421951294,-0.0034689903259277344,-0.05053579807281494,-0.12087374925613403,0.23668110370635986,-0.09020492434501648,-0.03013014793395996,0.9327920079231262,6.011844635009766,0.1835574060678482,-0.9540449976921082,-0.7021117210388184,3.8223180770874023,0.6926803588867188,3.133998394012451,0.21248775720596313,0.21845531463623047,0.21646039187908173,0.22643662989139557,-0.011953658424317837,0.005980749614536762,-0.017168698832392693,-0.0006909393123351038,52.208316802978516,11.902327537536621,21.75220489501953,40.40167236328125,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,3.04,4.54,3027,228,0.0,0.0625,0.0,0.07051965594291687,0,nan,0.29306524991989136,-0.014063121750950813,0.055983394384384155,-0.005451395642012358,-0.07460187375545502,-0.008272679522633553,0.01754125952720642,0.0034984182566404343,0.04391344636678696,-0.9990292191505432,1.9402626752853394,0.10972370952367783,1.3721743822097778,0.10020790249109268,0.5681478977203369,0.8256933093070984,0.8926814794540405,0.671272873878479,1.1483083963394165,0.10972370952367783,1.3721743822097778,0.10020790249109268,0.5681478977203369,0.8256933093070984,0.8926814794540405,0.671272873878479,1.1483083963394165,0.16743092238903046,-0.0735766738653183,0.203043594956398,-0.056829631328582764,0.16505198180675507,-0.11218178272247314,0.0020369738340377808,0.0070770978927612305,0.14144366979599,-0.21927602589130402,0.1955651491880417,-0.037255506962537766,0.18095652759075165,-0.20434463024139404,-0.015070352703332901,-0.0692262351512909,0.05605185404419899,-0.15169352293014526,0.07279954850673676,0.1347469687461853,0.05819019675254822,-0.14033672213554382,0.025921884924173355,0.07619605213403702,0.05205199122428894,-0.2445518970489502,-0.018978118896484375,0.11779963970184326,0.17949938774108887,0.028628110885620117,0.008235126733779907,0.10436028242111206,0.9612892866134644,6.025063991546631,0.2084697186946869,-0.9612880945205688,-0.7165156602859497,3.870857000350952,0.6671590209007263,2.959453582763672,0.21202006936073303,0.2185554951429367,0.21605128049850464,0.2265239804983139,-0.016017934307456017,0.0057700322940945625,-0.016835639253258705,-0.00021169298270251602,52.11795425415039,12.202552795410156,22.46481704711914,39.78257751464844,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,3.06,4.5600000000000005,3028,229,0.0,0.0625,0.0,0.07073686271905899,0,nan,0.2927592694759369,-0.012540319934487343,0.05499061569571495,-0.005424813833087683,-0.07295168936252594,-0.007939068600535393,0.01703304424881935,0.003623003140091896,0.04532861337065697,-0.9989655613899231,1.9507559537887573,0.11514297872781754,1.3811599016189575,0.10176572948694229,0.5740734338760376,0.8157688975334167,0.9014261960983276,0.6646376848220825,1.13808012008667,0.11514297872781754,1.3811599016189575,0.10176572948694229,0.5740734338760376,0.8157688975334167,0.9014261960983276,0.6646376848220825,1.13808012008667,0.16878575086593628,-0.07605777680873871,0.20528997480869293,-0.054643452167510986,0.16544143855571747,-0.11384057998657227,0.0035183578729629517,0.004520028829574585,0.14204224944114685,-0.22211907804012299,0.19739395380020142,-0.03497382625937462,0.18157808482646942,-0.2069777399301529,-0.012951793149113655,-0.06714735925197601,0.059021346271038055,-0.1551033854484558,0.06557615101337433,0.13003912568092346,0.062492020428180695,-0.13912639021873474,0.022134240716695786,0.07590781152248383,0.2936534583568573,-0.08462965488433838,-0.2605259418487549,-0.14916956424713135,0.27474164962768555,0.20096302032470703,-0.25222525000572205,-0.06575286388397217,0.9896116852760315,6.046402931213379,0.23300710320472717,-0.9605975151062012,-0.730623185634613,3.9096333980560303,0.644270658493042,2.772883653640747,0.21155962347984314,0.21865174174308777,0.21564441919326782,0.226609006524086,-0.012977372854948044,0.005443768575787544,-0.01596739888191223,-0.00019308821356389672,52.54783630371094,11.808963775634766,22.627277374267578,39.579376220703125,1.0,1.0,1.0,1.0
