scenario,repeat,scenario_phase,phase_time_s,scenario_time_s,step,episode_step,command_x,command_y,command_yaw,reward,done,gait_phase,root_height_m,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,mechanical_power_abs_w,raw_action_FL_thigh,raw_action_FL_calf,raw_action_FR_thigh,raw_action_FR_calf,raw_action_RL_thigh,raw_action_RL_calf,raw_action_RR_thigh,raw_action_RR_calf,applied_action_FL_thigh,applied_action_FL_calf,applied_action_FR_thigh,applied_action_FR_calf,applied_action_RL_thigh,applied_action_RL_calf,applied_action_RR_thigh,applied_action_RR_calf,joint_target_rad_FL_thigh,joint_target_rad_FL_calf,joint_target_rad_FR_thigh,joint_target_rad_FR_calf,joint_target_rad_RL_thigh,joint_target_rad_RL_calf,joint_target_rad_RR_thigh,joint_target_rad_RR_calf,joint_pos_rad_FL_thigh,joint_pos_rad_FL_calf,joint_pos_rad_FR_thigh,joint_pos_rad_FR_calf,joint_pos_rad_RL_thigh,joint_pos_rad_RL_calf,joint_pos_rad_RR_thigh,joint_pos_rad_RR_calf,joint_vel_rad_s_FL_thigh,joint_vel_rad_s_FL_calf,joint_vel_rad_s_FR_thigh,joint_vel_rad_s_FR_calf,joint_vel_rad_s_RL_thigh,joint_vel_rad_s_RL_calf,joint_vel_rad_s_RR_thigh,joint_vel_rad_s_RR_calf,joint_acc_rad_s2_FL_thigh,joint_acc_rad_s2_FL_calf,joint_acc_rad_s2_FR_thigh,joint_acc_rad_s2_FR_calf,joint_acc_rad_s2_RL_thigh,joint_acc_rad_s2_RL_calf,joint_acc_rad_s2_RR_thigh,joint_acc_rad_s2_RR_calf,joint_torque_nm_FL_thigh,joint_torque_nm_FL_calf,joint_torque_nm_FR_thigh,joint_torque_nm_FR_calf,joint_torque_nm_RL_thigh,joint_torque_nm_RL_calf,joint_torque_nm_RR_thigh,joint_torque_nm_RR_calf,foot_height_m_FL_foot,foot_height_m_FR_foot,foot_height_m_RL_foot,foot_height_m_RR_foot,foot_vel_z_m_s_FL_foot,foot_vel_z_m_s_FR_foot,foot_vel_z_m_s_RL_foot,foot_vel_z_m_s_RR_foot,foot_contact_force_n_FL_foot,foot_contact_force_n_FR_foot,foot_contact_force_n_RL_foot,foot_contact_force_n_RR_foot,desired_contact_FL_foot,desired_contact_FR_foot,desired_contact_RL_foot,desired_contact_RR_foot
lateral_left_slow,0,command,5.0,6.5,3475,326,0.0,0.0625,0.0,0.044445645064115524,0,nan,0.2989877760410309,4.7059598728083074e-05,-8.306847303174436e-05,0.0011984978336840868,-0.002490576356649399,0.01203297358006239,-0.0029405150562524796,0.0025402335450053215,0.0018250439316034317,-0.9999951124191284,0.3016778528690338,-0.4378768503665924,0.8289519548416138,0.7836037874221802,1.2853046655654907,-0.5179081559181213,1.1971080303192139,0.7868368625640869,0.7974624633789062,-0.4378768503665924,0.8289519548416138,0.7836037874221802,1.2853046655654907,-0.5179081559181213,1.1971080303192139,0.7868368625640869,0.7974624633789062,-0.007575370371341705,0.005790397524833679,0.07672075927257538,0.09706094861030579,-0.02358163148164749,0.07942160964012146,0.0773673802614212,-0.0005075037479400635,0.0025544501841068268,-0.034601710736751556,0.04751550778746605,-0.018511464819312096,-0.0681602880358696,-0.01212630607187748,0.0905870795249939,0.005466363858431578,0.02180825173854828,-0.014878209680318832,-0.06229649484157562,-0.037202976644039154,-0.018292628228664398,0.02835184335708618,0.016312653198838234,0.019021272659301758,-0.010588020086288452,0.016748160123825073,-0.01801997423171997,-0.02105534076690674,-0.006531178951263428,0.012923777103424072,0.03283098340034485,0.013165920972824097,-0.35298043489456177,1.0098066329956055,0.7542048692703247,3.2917938232421875,1.235360026359558,2.733219861984253,-0.33481818437576294,-0.20794716477394104,0.020244799554347992,0.020234258845448494,0.020229391753673553,0.0202459879219532,-0.0024291318841278553,-0.0021236466709524393,0.0010455744341015816,0.003104651113972068,10.828458786010742,42.21278762817383,43.56141662597656,14.36316967010498,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,5.0200000000000005,6.5200000000000005,3476,327,0.0,0.0625,0.0,0.04444562643766403,0,nan,0.2989877760410309,4.701891521108337e-05,-8.323895599460229e-05,0.0012061031302437186,-0.0024797823280096054,0.01203678734600544,-0.0029403027147054672,0.002540131099522114,0.0018249464919790626,-0.9999951124191284,0.30129474401474,-0.4378776550292969,0.8289512395858765,0.7836034893989563,1.2853103876113892,-0.5178934335708618,1.1971194744110107,0.7868445515632629,0.7974673509597778,-0.4378776550292969,0.8289512395858765,0.7836034893989563,1.2853103876113892,-0.5178934335708618,1.1971194744110107,0.7868445515632629,0.7974673509597778,-0.007575534284114838,0.005790248513221741,0.0767206996679306,0.09706208109855652,-0.023578688502311707,0.07942390441894531,0.07736891508102417,-0.0005065202713012695,0.002554364036768675,-0.034601833671331406,0.04751519486308098,-0.018511973321437836,-0.06815879046916962,-0.012126718647778034,0.09058741480112076,0.00546652777120471,0.021759923547506332,-0.014855749905109406,-0.06233114004135132,-0.03723859041929245,-0.018169758841395378,0.028221450746059418,0.01631763204932213,0.01900564134120941,0.0028312206268310547,-0.004693120718002319,-0.013902783393859863,-0.008034706115722656,-0.002711266279220581,0.0030115246772766113,-0.019308552145957947,-0.019268319010734558,-0.3526710867881775,1.009494423866272,0.7542795538902283,3.2920446395874023,1.2352288961410522,2.733499526977539,-0.3353354334831238,-0.2082865685224533,0.020244905725121498,0.020234208554029465,0.020229347050189972,0.020245980471372604,-0.002419782802462578,-0.002120495308190584,0.0010577331995591521,0.0031114034354686737,10.877178192138672,42.16951370239258,43.51457214355469,14.41157341003418,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,5.04,6.54,3477,328,0.0,0.0625,0.0,0.04444568604230881,0,nan,0.29898783564567566,4.876233288086951e-05,-8.105027518467978e-05,0.001204871921800077,-0.0024753212928771973,0.01203371211886406,-0.0028615128248929977,0.0025405532214790583,0.0018250204157084227,-0.9999951124191284,0.3014160692691803,-0.4378781020641327,0.8289467096328735,0.7836055755615234,1.2853184938430786,-0.5178974866867065,1.1971116065979004,0.7868446111679077,0.7974534630775452,-0.4378781020641327,0.8289467096328735,0.7836055755615234,1.2853184938430786,-0.5178974866867065,1.1971116065979004,0.7868446111679077,0.7974534630775452,-0.007575623691082001,0.00578935444355011,0.07672111690044403,0.09706372022628784,-0.02357950061559677,0.07942232489585876,0.07736892998218536,-0.000509306788444519,0.002554325619712472,-0.03460235893726349,0.04751595854759216,-0.01851128228008747,-0.06816019117832184,-0.01212629396468401,0.09058763831853867,0.005466793198138475,0.021849706768989563,-0.01497526466846466,-0.06229593604803085,-0.037148214876651764,-0.0182940810918808,0.028293702751398087,0.01618346944451332,0.018948238343000412,0.02527087926864624,-0.02171248197555542,0.005571544170379639,0.005626678466796875,-0.009220466017723083,0.008144974708557129,-0.01870468258857727,-0.020397454500198364,-0.3525967597961426,1.0095561742782593,0.7543864250183105,3.292044162750244,1.2353874444961548,2.7333474159240723,-0.33506086468696594,-0.20822754502296448,0.02024487592279911,0.02023412473499775,0.02022952027618885,0.020246174186468124,-0.00241820584051311,-0.002123533748090267,0.0010582518298178911,0.0031077919993549585,10.876327514648438,42.16896438598633,43.51659393310547,14.412303924560547,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,5.0600000000000005,6.5600000000000005,3478,329,0.0,0.0625,0.0,0.04444563016295433,0,nan,0.2989877462387085,4.706723848357797e-05,-8.324682130478323e-05,0.0012056012637913227,-0.002486949320882559,0.012028816156089306,-0.002946799620985985,0.002540123648941517,0.0018249700078740716,-0.9999951124191284,0.3015754818916321,-0.43787917494773865,0.8289761543273926,0.7835991382598877,1.2852791547775269,-0.5178605914115906,1.197153091430664,0.7868924736976624,0.7974644303321838,-0.43787917494773865,0.8289761543273926,0.7835991382598877,1.2852791547775269,-0.5178605914115906,1.197153091430664,0.7868924736976624,0.7974644303321838,-0.0075758397579193115,0.00579524040222168,0.07671983540058136,0.09705585241317749,-0.023572124540805817,0.07943062484264374,0.07737849652767181,-0.0005071014165878296,0.0025538282934576273,-0.03460226580500603,0.047515444457530975,-0.018511520698666573,-0.06816025823354721,-0.012126515619456768,0.0905868411064148,0.005466399248689413,0.021776806563138962,-0.014859471470117569,-0.06229327619075775,-0.037210747599601746,-0.01828012615442276,0.02832314372062683,0.01629919372498989,0.018997255712747574,0.006686896085739136,-0.005662441253662109,-0.010032951831817627,-0.010281801223754883,-0.019656121730804443,0.017184019088745117,0.0060539692640304565,-0.007758289575576782,-0.35264867544174194,1.009615182876587,0.7542311549186707,3.291774034500122,1.2354652881622314,2.7336227893829346,-0.3348199129104614,-0.20814210176467896,0.020244937390089035,0.020234229043126106,0.020229289308190346,0.0202459879219532,-0.002420782344415784,-0.002117081545293331,0.0010546508710831404,0.003109948942437768,10.858138084411621,42.1893196105957,43.53871154785156,14.395523071289062,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,5.08,6.58,3479,330,0.0,0.0625,0.0,0.04444566369056702,0,nan,0.29898786544799805,4.827640805160627e-05,-8.202653407352045e-05,0.0012085307389497757,-0.002459738403558731,0.012047561816871166,-0.002881827997043729,0.002540782792493701,0.0018248038832098246,-0.9999951124191284,0.30145588517189026,-0.4378776550292969,0.8289510011672974,0.7835961580276489,1.2853068113327026,-0.5178845524787903,1.1971445083618164,0.7868602275848389,0.7974838018417358,-0.4378776550292969,0.8289510011672974,0.7835961580276489,1.2853068113327026,-0.5178845524787903,1.1971445083618164,0.7868602275848389,0.7974838018417358,-0.007575534284114838,0.005790203809738159,0.0767192393541336,0.09706136584281921,-0.02357691526412964,0.07942891120910645,0.07737204432487488,-0.0005032271146774292,0.0025538799818605185,-0.03460190072655678,0.04751600697636604,-0.018511805683374405,-0.06815974414348602,-0.012126361019909382,0.0905885174870491,0.005467168055474758,0.021841153502464294,-0.014964062720537186,-0.0623525008559227,-0.037205979228019714,-0.01826050877571106,0.028228741139173508,0.016307875514030457,0.019036218523979187,0.03772228956222534,-0.04242062568664551,-0.022773444652557373,-0.005003809928894043,-0.028646737337112427,0.008584558963775635,0.005610287189483643,0.0038739293813705444,-0.35240304470062256,1.009311318397522,0.7542060613632202,3.2919929027557373,1.2351723909378052,2.7337281703948975,-0.334994912147522,-0.20799866318702698,0.02024485170841217,0.0202341191470623,0.020229661837220192,0.020246196538209915,-0.0024144521448761225,-0.002127115149050951,0.0010735990945249796,0.0031115796882659197,10.921279907226562,42.122413635253906,43.4743537902832,14.459521293640137,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,5.1000000000000005,6.6000000000000005,3480,331,0.0,0.0625,0.0,0.04444570094347,0,nan,0.29898780584335327,4.902009459328838e-05,-8.055665966821834e-05,0.0012037765700370073,-0.002477725502103567,0.012010590173304081,-0.0028757466934621334,0.002540850080549717,0.0018249897984787822,-0.9999951124191284,0.3013164699077606,-0.4378806948661804,0.8289660215377808,0.7836146354675293,1.2852853536605835,-0.5178596377372742,1.1971497535705566,0.7868867516517639,0.7974821329116821,-0.4378806948661804,0.8289660215377808,0.7836146354675293,1.2852853536605835,-0.5178596377372742,1.1971497535705566,0.7868867516517639,0.7974821329116821,-0.007576145231723785,0.005793213844299316,0.07672293484210968,0.09705707430839539,-0.023571930825710297,0.07942995429039001,0.07737734913825989,-0.0005035698413848877,0.0025542303919792175,-0.03460288420319557,0.04751553386449814,-0.018511252477765083,-0.06816139072179794,-0.01212560199201107,0.09058700501918793,0.005466392729431391,0.0218050554394722,-0.014914549887180328,-0.06234355270862579,-0.037176258862018585,-0.018239842727780342,0.028257939964532852,0.016232235357165337,0.0190229844301939,-0.010501593351364136,0.014378130435943604,-0.013080239295959473,-0.009763240814208984,0.0386115163564682,-0.030357390642166138,0.03818310797214508,0.03517717123031616,-0.35297104716300964,1.0099375247955322,0.7543516755104065,3.2917301654815674,1.235991358757019,2.733168363571167,-0.33435577154159546,-0.20757171511650085,0.020244892686605453,0.02023412473499775,0.020229466259479523,0.020246174186468124,-0.002415197668597102,-0.0021196287125349045,0.001054382068105042,0.003102286020293832,10.877130508422852,42.17777633666992,43.517887115478516,14.405155181884766,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,5.12,6.62,3481,332,0.0,0.0625,0.0,0.04444560781121254,0,nan,0.2989877462387085,4.764179902849719e-05,-8.414610783802345e-05,0.001204164233058691,-0.0024766314309090376,0.012055007740855217,-0.0029418161138892174,0.00254030991345644,0.0018250145949423313,-0.9999951124191284,0.30168014764785767,-0.43787509202957153,0.8289806842803955,0.7835901975631714,1.2852630615234375,-0.5178592205047607,1.1971831321716309,0.786898136138916,0.7974900603294373,-0.43787509202957153,0.8289806842803955,0.7835901975631714,1.2852630615234375,-0.5178592205047607,1.1971831321716309,0.786898136138916,0.7974900603294373,-0.00757502019405365,0.005796149373054504,0.0767180472612381,0.09705263376235962,-0.02357184886932373,0.07943663001060486,0.07737962901592255,-0.000501975417137146,0.002553726313635707,-0.03460235148668289,0.047515444457530975,-0.018511122092604637,-0.0681602731347084,-0.012126404792070389,0.09058621525764465,0.00546636525541544,0.021782178431749344,-0.014867633581161499,-0.06234902888536453,-0.03725097328424454,-0.018291855230927467,0.02830580621957779,0.016192490234971046,0.018900016322731972,0.005887448787689209,-0.006967037916183472,-0.013193488121032715,-0.009992718696594238,-0.025198981165885925,0.018543750047683716,-0.033114850521087646,-0.03299526870250702,-0.3526582419872284,1.0096535682678223,0.7542463541030884,3.2917609214782715,1.23544442653656,2.7338707447052,-0.33497264981269836,-0.20806734263896942,0.020244861021637917,0.020234087482094765,0.020229294896125793,0.020246047526597977,-0.0024249996058642864,-0.002127233659848571,0.001062460825778544,0.0031098800245672464,10.873355865478516,42.16684341430664,43.517520904541016,14.4116849899292,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,5.14,6.640000000000001,3482,333,0.0,0.0625,0.0,0.04444563761353493,0,nan,0.29898786544799805,4.882666689809412e-05,-8.300095214508474e-05,0.0012133781565353274,-0.0024535912089049816,0.012014320120215416,-0.002923729130998254,0.0025413224939256907,0.001824873499572277,-0.9999951124191284,0.30067887902259827,-0.4378755986690521,0.8289488554000854,0.7836011648178101,1.2853097915649414,-0.5178775191307068,1.1971524953842163,0.7868602275848389,0.797501266002655,-0.4378755986690521,0.8289488554000854,0.7836011648178101,1.2853097915649414,-0.5178775191307068,1.1971524953842163,0.7868602275848389,0.797501266002655,-0.007575124502182007,0.005789771676063538,0.0767202377319336,0.09706196188926697,-0.02357550710439682,0.07943050563335419,0.07737204432487488,-0.0004997402429580688,0.002553843893110752,-0.034601759165525436,0.047515999525785446,-0.018512386828660965,-0.06815961748361588,-0.012126685120165348,0.09058867394924164,0.005467304959893227,0.021736104041337967,-0.014842089265584946,-0.06228599697351456,-0.037189923226833344,-0.018094953149557114,0.02812517061829567,0.016202984377741814,0.0189804807305336,-0.001284480094909668,-0.009326636791229248,0.0013262033462524414,0.012594461441040039,0.03671497106552124,-0.03855600953102112,-0.03286413848400116,-0.010483339428901672,-0.35263684391975403,1.0093915462493896,0.7543185949325562,3.2921688556671143,1.2355549335479736,2.7334368228912354,-0.33518171310424805,-0.20794221758842468,0.02024473249912262,0.020234007388353348,0.020229706540703773,0.02024635300040245,-0.002402269747108221,-0.0021140084136277437,0.0010752375237643719,0.0031049943063408136,10.928841590881348,42.13368606567383,43.47472381591797,14.457352638244629,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,5.16,6.66,3483,334,0.0,0.0625,0.0,0.044445693492889404,0,nan,0.29898780584335327,4.871411147178151e-05,-8.159484423231333e-05,0.0012077816063538194,-0.0024725175462663174,0.012027143500745296,-0.0028377955313771963,0.0025408717337995768,0.001824825070798397,-0.9999951124191284,0.3010512590408325,-0.43788275122642517,0.8289602994918823,0.7836106419563293,1.2853038311004639,-0.5178917050361633,1.1971213817596436,0.7868613600730896,0.7974728941917419,-0.43788275122642517,0.8289602994918823,0.7836106419563293,1.2853038311004639,-0.5178917050361633,1.1971213817596436,0.7868613600730896,0.7974728941917419,-0.007576555013656616,0.00579206645488739,0.07672213017940521,0.09706076979637146,-0.023578345775604248,0.07942427694797516,0.07737228274345398,-0.0005054175853729248,0.00255403108894825,-0.03460221737623215,0.04751621559262276,-0.01851159892976284,-0.0681602731347084,-0.012126190587878227,0.0905875712633133,0.005466839298605919,0.021718837320804596,-0.014894954860210419,-0.062251895666122437,-0.037097200751304626,-0.018317481502890587,0.028282184153795242,0.016084231436252594,0.01890619285404682,-0.018875300884246826,0.00896751880645752,0.023145973682403564,0.022195279598236084,-0.008623674511909485,-0.004091858863830566,-0.033636391162872314,-0.016880035400390625,-0.35287514328956604,1.009779453277588,0.7544810175895691,3.292034149169922,1.2354503870010376,2.733290910720825,-0.3349458575248718,-0.207991823554039,0.020244816318154335,0.020233945921063423,0.020229579880833626,0.020246092230081558,-0.002411647466942668,-0.002120038028806448,0.0010639162501320243,0.003106622723862529,10.899065017700195,42.15324401855469,43.49848175048828,14.430071830749512,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,5.18,6.68,3484,335,0.0,0.0625,0.0,0.044445645064115524,0,nan,0.29898780584335327,4.8054975195555016e-05,-8.316490129800513e-05,0.0012038354761898518,-0.002481989562511444,0.01202061865478754,-0.002893398981541395,0.0025405408814549446,0.0018248918931931257,-0.9999951124191284,0.3014092743396759,-0.4378798007965088,0.8290032148361206,0.7835848927497864,1.285253643989563,-0.5178366899490356,1.197184443473816,0.7869186401367188,0.7974891662597656,-0.4378798007965088,0.8290032148361206,0.7835848927497864,1.285253643989563,-0.5178366899490356,1.197184443473816,0.7869186401367188,0.7974891662597656,-0.007575966417789459,0.005800649523735046,0.07671698927879333,0.0970507264137268,-0.02356734126806259,0.07943689823150635,0.07738372683525085,-0.0005021542310714722,0.0025543367955833673,-0.03460269048810005,0.047515612095594406,-0.018511177971959114,-0.06816019862890244,-0.012126268818974495,0.09058750420808792,0.00546653289347887,0.021794430911540985,-0.014900900423526764,-0.06229671835899353,-0.03717080503702164,-0.0182745773345232,0.028289444744586945,0.016277039423584938,0.019041169434785843,-0.01151934266090393,0.011002272367477417,0.0048920512199401855,0.002574920654296875,-0.015188008546829224,0.009100884199142456,0.012770295143127441,0.0133514404296875,-0.3529474437236786,1.0100346803665161,0.7542959451675415,3.2916903495788574,1.235611915588379,2.7338013648986816,-0.33457639813423157,-0.20784927904605865,0.020244915038347244,0.020234087482094765,0.020229490473866463,0.02024611458182335,-0.002418708987534046,-0.0021193455904722214,0.0010537747293710709,0.003105276497080922,10.87092113494873,42.176822662353516,43.52429962158203,14.403410911560059,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,5.2,6.7,3485,336,0.0,0.0625,0.0,0.04444555565714836,0,nan,0.2989877462387085,4.528190038399771e-05,-8.660796447657049e-05,0.0012064094189554453,-0.002467777580022812,0.012057321146130562,-0.0029948714654892683,0.002540422370657325,0.0018249476561322808,-0.9999951124191284,0.3019244074821472,-0.43787357211112976,0.8289808034896851,0.7835870385169983,1.2852588891983032,-0.5178470611572266,1.197200059890747,0.7869119048118591,0.7975139617919922,-0.43787357211112976,0.8289808034896851,0.7835870385169983,1.2852588891983032,-0.5178470611572266,1.197200059890747,0.7869119048118591,0.7975139617919922,-0.007574714720249176,0.005796164274215698,0.07671740651130676,0.09705179929733276,-0.023569412529468536,0.07944001257419586,0.07738238573074341,-0.0004972070455551147,0.002553964499384165,-0.0346015989780426,0.04751602187752724,-0.018512148410081863,-0.0681597888469696,-0.01212694775313139,0.09058813005685806,0.005466911010444164,0.021762225776910782,-0.014841854572296143,-0.062308311462402344,-0.037285491824150085,-0.01831083744764328,0.02832626923918724,0.016462279483675957,0.019065232947468758,-0.0017896294593811035,-0.014940649271011353,-0.009363889694213867,-0.010481476783752441,-0.05269497632980347,0.030781328678131104,0.04656054079532623,0.012090429663658142,-0.3527006506919861,1.0094940662384033,0.7541943788528442,3.2918362617492676,1.2352486848831177,2.7340786457061768,-0.3346591293811798,-0.207804337143898,0.020244861021637917,0.020234066992998123,0.020229490473866463,0.020246054977178574,-0.0024220969062298536,-0.0021244254894554615,0.0010696493554860353,0.0031140258070081472,10.882136344909668,42.150028228759766,43.510345458984375,14.429984092712402,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,5.22,6.72,3486,337,0.0,0.0625,0.0,0.044445719569921494,0,nan,0.29898780584335327,5.073299689684063e-05,-8.065902511589229e-05,0.0012074151309207082,-0.0024780428502708673,0.012009951286017895,-0.0028003265615552664,0.0025407029315829277,0.001824646140448749,-0.9999951124191284,0.3010120391845703,-0.4378810226917267,0.8289312124252319,0.7836179733276367,1.2853243350982666,-0.5178830623626709,1.1971328258514404,0.7868403196334839,0.7975171804428101,-0.4378810226917267,0.8289312124252319,0.7836179733276367,1.2853243350982666,-0.5178830623626709,1.1971328258514404,0.7868403196334839,0.7975171804428101,-0.007576204836368561,0.0057862550020217896,0.0767236053943634,0.09706488251686096,-0.02357661724090576,0.07942657172679901,0.07736806571483612,-0.0004965513944625854,0.0025544101372361183,-0.03460216522216797,0.047515589743852615,-0.018511682748794556,-0.06815940886735916,-0.012126309797167778,0.0905880555510521,0.005467190872877836,0.021784741431474686,-0.014953900128602982,-0.06228528171777725,-0.037083759903907776,-0.018287980929017067,0.02826540544629097,0.016044998541474342,0.01889723539352417,-0.0027418136596679688,0.005245208740234375,0.01265108585357666,0.015026330947875977,0.02541951835155487,-0.01941695809364319,-0.02709701657295227,-0.006697699427604675,-0.35281693935394287,1.0097193717956543,0.7544888854026794,3.292048692703247,1.2357804775238037,2.733206272125244,-0.3348994851112366,-0.2076011747121811,0.020244883373379707,0.020234035328030586,0.02022957243025303,0.02024608477950096,-0.0024097247514873743,-0.0021170591935515404,0.001056549372151494,0.0031056299339979887,10.896154403686523,42.160789489746094,43.49660873413086,14.422005653381348,1.0,1.0,1.0,1.0
